QuestionID	QuestionText	OrderM49	RegionCode	RegionName	SubRegionCode	SubRegionName	Subregion2Code	Subregion2Name	CountryName	M49	ISOalpha3	LDC	LLDC	SIDS	DevelopmentStatus	R01	R02
Q01.2a	Time span of current NSDS	150	142	Asia	145	Western Asia			Armenia	51	ARM		1		Developing	2015	2018
Q01.2a	Time span of current NSDS	173	150	Europe	151	Eastern Europe			Republic of Moldova	498	MDA		1		Developed	2016	2020
Q01.2a	Time span of current NSDS	174	150	Europe	151	Eastern Europe			Romania	642	ROU				Developed	2015	2020
Q01.2a	Time span of current NSDS	175	150	Europe	151	Eastern Europe			Russian Federation	643	RUS				Developed	2013	2020
Q01.2a	Time span of current NSDS	244	9	Oceania	61	Polynesia			Samoa	882	WSM			1	Developing	2011	2021
Q01.2a	Time span of current NSDS	162	142	Asia	145	Western Asia			Saudi Arabia	682	SAU				Developing		
Q01.2a	Time span of current NSDS	58	2	Africa	202	Sub-Saharan Africa	11	Western Africa	Senegal	686	SEN	1			Developing	2014	2019
Q01.2a	Time span of current NSDS	207	150	Europe	39	Southern Europe			Serbia	688	SRB				Developed	2016	2020
Q01.2a	Time span of current NSDS	59	2	Africa	202	Sub-Saharan Africa	11	Western Africa	Sierra Leone	694	SLE	1			Developing	2017	2022
Q01.2a	Time span of current NSDS	137	142	Asia	35	South-eastern Asia			Singapore	702	SGP			1	Developing		
Q01.2a	Time span of current NSDS	208	150	Europe	39	Southern Europe			Slovenia	705	SVN				Developed		
Q01.2a	Time span of current NSDS	43	2	Africa	202	Sub-Saharan Africa	18	Southern Africa	South Africa	710	ZAF				Developing		
Q01.2a	Time span of current NSDS	209	150	Europe	39	Southern Europe			Spain	724	ESP				Developed	2017	2020
Q01.2a	Time span of current NSDS	149	142	Asia	34	Southern Asia			Sri Lanka	144	LKA				Developing		
Q01.2a	Time span of current NSDS	110	19	Americas	419	Latin America and the Caribbean	5	South America	Suriname	740	SUR			1	Developing		
Q01.2a	Time span of current NSDS	193	150	Europe	154	Northern Europe			Sweden	752	SWE				Developed		
Q01.2a	Time span of current NSDS	219	150	Europe	155	Western Europe			Switzerland	756	CHE				Developed		
Q01.2a	Time span of current NSDS	138	142	Asia	35	South-eastern Asia			Thailand	764	THA				Developing	2016	2021
Q01.2a	Time span of current NSDS	6	2	Africa	15	Northern Africa			Tunisia	788	TUN				Developing		
Q01.2a	Time span of current NSDS	165	142	Asia	145	Western Asia			Turkey	792	TUR				Developing	2017	2021
Q01.2a	Time span of current NSDS	26	2	Africa	202	Sub-Saharan Africa	14	Eastern Africa	Uganda	800	UGA	1	1		Developing	2013	2020
Q01.2a	Time span of current NSDS	177	150	Europe	151	Eastern Europe			Ukraine	804	UKR				Developed	2018	2022
Q01.2a	Time span of current NSDS	166	142	Asia	145	Western Asia			United Arab Emirates	784	ARE				Developing		
Q01.2a	Time span of current NSDS	194	150	Europe	154	Northern Europe			United Kingdom of Great Britain and Northern Ireland	826	GBR				Developed	2015	2020
Q01.2a	Time span of current NSDS	117	19	Americas	21	Northern America			United States of America	840	USA				Developed		
Q01.2a	Time span of current NSDS	140	142	Asia	35	South-eastern Asia			Viet Nam	704	VNM				Developing	2011	2020
Q01.2a	Time span of current NSDS	29	2	Africa	202	Sub-Saharan Africa	14	Eastern Africa	Zimbabwe	716	ZWE		1		Developing	2016	2020
